22,18,79,34
11,59,77,11
71,8,78,46
77,26,35,61
17,9,76,75
22,73,32,20
25,60,69,72
79,77,59,70
71,20,58,24
69,48,6,48
61,20,76,43
14,11,80,31
4,9,33,46
26,53,71,6
53,20,26,9
52,34,52,10
59,54,16,17
58,46,41,45
35,75,18,52
2,52,71,50
63,24,74,73
41,6,49,10
32,27,25,80
76,40,46,9
62,12,14,59
17,46,62,30
27,10,20,77
14,20,17,26
62,29,66,60
77,17,62,27
15,50,22,22
38,64,32,69
20,47,14,54
76,37,32,8
16,31,3,29
52,70,77,64
64,10,38,80
6,22,61,49
80,61,2,61
18,8,34,20
33,6,17,6
49,30,11,47
15,50,63,50
46,16,70,37
78,22,68,12
66,2,15,48
68,6,76,20
3,61,15,2
26,45,27,18
