73,33,78,30
10,7,27,18
24,3,14,21
29,26,73,18
27,26,16,38
10,72,43,15
17,9,6,26
56,69,24,20
81,9,49,49
16,32,43,74
17,36,72,33
78,31,28,9
31,47,17,7
53,57,81,63
2,58,27,23
72,81,71,31
28,24,80,64
75,49,9,77
49,79,67,41
14,27,54,58
77,7,20,47
67,70,12,3
46,11,31,52
3,57,46,70
65,13,56,60
9,36,29,72
43,18,70,57
80,52,10,69
81,30,14,81
8,62,81,36
46,48,23,10
16,60,3,79
19,63,75,65
14,65,26,45
69,50,19,30
12,10,59,27
66,9,10,69
73,18,65,5
20,21,2,9
56,72,22,57
22,7,22,48
51,5,9,9
6,23,64,32
9,41,24,7
24,15,53,50
71,45,46,24
45,20,69,62
26,77,77,11
70,5,16,9
