72,29,46,74
18,77,64,63
55,35,39,31
1,37,74,21
66,31,57,6
9,72,12,37
43,26,17,41
60,10,9,20
26,39,44,72
39,39,36,27
75,21,2,14
12,40,5,50
23,33,43,65
80,49,31,3
59,65,79,10
29,5,40,35
2,66,23,49
12,49,9,1
5,60,68,11
31,41,26,49
31,65,45,11
57,27,55,45
23,11,43,65
55,14,75,58
51,50,55,2
79,11,4,45
57,45,65,67
12,69,59,60
40,17,57,30
40,2,66,10
65,10,43,44
32,44,31,18
9,6,29,5
17,16,12,39
41,18,12,39
29,45,33,17
44,50,23,69
21,43,57,29
33,58,32,37
9,10,37,33
64,3,79,46
6,74,28,50
46,67,32,70
74,60,9,66
32,14,80,77
57,37,18,38
28,70,41,35
36,1,1,14
45,20,29,12
