15,37,65,33
61,7,22,48
60,46,54,75
59,62,43,42
3,48,32,49
36,16,73,38
44,24,56,12
2,31,77,16
66,12,42,7
54,32,32,59
1,77,49,20
24,43,42,15
32,48,36,32
38,36,76,74
73,78,49,17
58,80,8,21
42,21,66,6
3,75,4,16
77,18,1,73
80,42,31,18
4,59,15,24
36,43,10,73
43,13,38,70
71,41,54,36
32,26,42,37
24,51,60,64
18,33,60,22
54,16,44,36
22,11,21,43
6,27,58,26
77,7,61,48
5,64,25,11
26,15,71,13
39,23,24,38
17,62,6,32
42,79,5,7
42,22,3,41
53,74,2,56
49,48,23,33
65,6,15,51
25,16,3,17
56,33,24,79
79,17,18,43
31,70,53,77
76,36,66,31
25,38,26,62
23,10,17,46
49,56,25,49
51,38,79,23
