6,33,50,28
45,28,29,44
46,16,34,75
67,75,56,33
55,54,70,34
3,33,45,46
17,47,63,40
70,75,17,38
63,60,3,1
79,62,67,8
46,70,12,72
60,81,2,66
25,2,77,15
50,66,46,54
38,58,68,11
69,8,58,33
49,66,15,24
50,78,5,20
15,54,68,62
72,33,27,44
2,33,46,16
64,34,34,2
79,57,61,78
68,63,57,75
36,67,80,30
14,79,50,35
40,78,25,49
34,72,13,47
25,20,64,78
27,33,33,66
28,42,60,79
4,35,55,23
20,49,2,42
68,34,79,10
28,78,27,6
68,6,33,63
34,41,77,33
2,15,69,81
77,11,2,33
24,8,6,33
5,56,36,34
77,19,72,8
33,42,68,54
13,62,24,60
34,30,34,19
12,24,79,62
80,70,38,41
58,44,49,70
2,10,28,42
