7,71,18,63
10,62,73,43
63,16,5,14
27,20,16,15
32,46,44,20
54,25,63,29
5,2,54,28
51,15,44,33
19,26,54,15
25,1,61,79
54,48,64,52
62,47,66,34
31,13,68,64
16,20,21,77
11,28,78,72
24,14,11,37
53,81,80,13
40,55,62,81
68,20,7,34
23,75,40,68
64,8,10,76
5,34,53,48
80,31,19,20
32,6,28,16
78,29,31,35
44,52,28,25
21,33,54,1
28,40,32,42
42,43,23,2
44,15,13,52
53,48,66,8
21,60,41,71
71,21,62,25
66,16,42,48
13,77,7,21
54,68,53,29
5,51,57,21
28,76,42,16
61,29,24,17
44,58,73,20
57,24,32,47
73,37,20,60
28,63,56,73
66,13,44,62
19,21,28,55
30,25,5,26
42,42,27,13
62,73,61,31
73,52,19,75
