35,64,48,30
9,40,32,11
9,73,48,21
15,78,74,79
61,40,25,72
76,7,1,40
48,24,62,73
74,18,34,73
59,51,63,61
54,52,5,31
61,34,45,2
81,63,9,51
23,74,76,56
66,33,75,40
35,79,46,9
28,55,16,34
48,22,61,52
43,70,59,64
21,1,22,11
14,16,15,38
28,30,77,34
3,56,61,33
17,9,20,55
22,31,13,73
63,21,54,1
11,81,81,37
70,45,63,81
27,11,40,3
53,37,15,14
5,2,29,34
15,37,59,52
74,42,28,45
1,21,43,75
70,61,21,11
36,3,14,18
59,38,53,24
25,52,70,46
34,38,25,5
41,40,28,22
77,73,9,80
62,14,35,7
13,34,45,41
75,72,74,52
40,41,11,16
70,80,41,73
9,7,17,40
25,75,35,42
63,34,70,63
32,52,70,41
