60,15,6,53
27,30,55,42
78,19,44,48
4,6,9,49
1,24,78,9
12,8,64,26
11,42,68,42
78,4,68,78
46,24,22,33
21,6,56,24
10,42,4,17
68,81,1,23
39,65,10,45
44,78,27,77
26,37,31,67
43,32,78,74
68,59,18,45
3,31,75,11
43,17,60,69
18,1,58,43
55,4,21,81
28,67,13,62
48,53,39,67
62,48,36,1
37,74,28,70
75,10,33,24
64,17,3,12
12,67,48,74
23,17,59,37
56,33,17,19
21,9,62,21
59,74,44,73
35,41,53,10
9,11,46,6
40,12,9,4
18,74,59,8
6,21,18,62
4,23,21,15
31,73,71,53
46,45,12,4
25,64,70,6
13,45,43,62
9,62,46,32
59,12,16,17
71,77,11,65
16,67,35,31
70,21,68,62
39,49,43,17
68,26,40,30
