61,40,68,16
52,32,59,13
30,7,43,59
52,15,20,19
19,59,52,60
50,78,80,71
28,42,43,46
27,59,52,23
7,75,29,40
33,68,56,66
56,70,64,75
22,21,31,58
5,14,53,27
8,13,7,42
22,31,36,16
34,65,39,56
29,19,68,80
70,50,5,81
2,77,61,25
44,71,47,62
47,78,52,8
68,80,77,27
68,75,28,73
33,8,8,75
39,76,33,31
77,73,6,50
11,25,80,65
6,46,40,14
43,16,2,15
44,17,44,70
52,59,72,36
64,62,33,19
16,45,1,78
38,58,44,68
69,60,21,25
1,56,51,19
7,73,16,32
21,36,22,4
72,23,49,21
51,65,15,73
62,27,70,48
80,4,38,76
80,19,7,78
80,16,62,45
36,66,7,77
49,51,16,24
31,24,50,17
27,56,22,7
20,25,80,25
