81,24,52,14
1,2,11,17
10,67,74,33
26,45,41,31
30,54,19,40
61,12,37,33
10,81,43,39
42,77,52,13
11,9,46,66
4,69,22,1
66,66,55,71
66,31,67,17
19,9,70,54
44,53,25,65
52,55,42,30
64,21,1,41
77,60,13,39
45,67,30,24
33,38,17,2
13,48,18,20
8,41,1,57
47,65,26,16
37,57,60,9
74,13,77,33
22,24,28,71
71,39,79,9
44,71,48,55
76,52,77,81
46,17,42,71
79,20,61,17
42,71,4,79
11,58,81,81
42,33,19,67
43,50,33,21
67,7,66,31
13,58,10,53
7,1,44,24
12,31,42,38
28,40,75,49
48,49,61,77
8,33,71,24
18,47,8,12
55,71,45,69
25,33,8,45
77,17,12,50
65,16,66,52
24,39,64,61
17,79,7,58
41,24,11,7
