56,65,65,48
7,26,57,8
77,10,41,26
80,60,48,7
67,46,56,63
1,74,28,18
43,20,49,44
59,39,81,10
11,46,48,46
41,28,75,36
9,7,74,52
7,49,27,77
27,18,49,40
11,35,8,54
77,73,12,46
57,54,43,19
43,73,24,6
78,77,7,74
81,20,66,72
33,63,76,81
53,29,3,4
76,2,77,56
66,57,77,73
24,46,35,56
8,80,9,20
27,40,11,26
49,16,27,73
74,17,79,65
7,36,81,46
32,81,5,60
47,46,80,80
28,18,11,61
48,72,43,60
75,58,8,20
3,53,6,16
49,61,47,35
81,56,76,21
8,4,49,57
25,26,7,18
56,54,59,2
5,56,25,74
22,60,1,81
79,21,30,39
65,57,53,58
65,39,26,6
81,70,65,28
48,6,81,17
49,52,56,81
71,81,27,49
