44,68,42,13
23,81,6,73
10,33,69,25
65,55,22,81
71,43,79,24
66,73,44,29
56,35,58,71
42,34,23,42
69,48,67,35
5,61,54,44
15,79,63,69
5,45,15,79
79,69,37,28
7,71,5,80
5,80,15,48
69,6,9,73
53,1,31,71
44,77,18,38
37,14,18,32
16,25,56,43
38,43,7,1
30,1,5,1
27,42,59,60
24,38,71,16
67,65,69,37
12,80,19,61
72,53,7,1
18,28,3,43
58,74,65,34
80,30,24,32
58,37,66,45
34,57,32,40
79,58,54,29
9,81,58,68
3,32,35,58
65,40,12,71
12,71,5,57
18,1,34,44
31,48,79,77
32,65,72,80
53,13,27,53
35,44,65,38
54,38,12,79
63,75,72,14
7,60,76,57
15,29,53,75
76,17,1,65
59,73,22,17
48,71,44,30
