65,9,32,65
63,43,79,63
43,65,49,2
35,41,77,54
28,27,67,79
19,1,43,78
12,2,24,36
72,60,65,1
34,80,10,72
60,57,74,75
72,9,59,19
77,61,45,9
7,70,17,34
7,24,13,28
32,20,43,59
74,34,30,28
45,6,38,49
70,36,2,80
36,51,27,76
74,5,63,46
32,46,81,44
55,79,27,25
2,12,60,38
56,5,70,6
81,13,32,15
45,75,70,41
27,51,45,38
67,35,7,57
81,49,57,43
49,44,36,5
2,55,74,51
27,80,19,80
64,38,81,5
16,5,35,24
38,80,48,10
36,15,24,35
57,10,16,23
79,23,7,13
15,25,64,55
48,38,45,5
24,5,67,12
24,59,36,70
13,54,72,15
10,78,12,5
10,75,72,80
53,50,10,51
67,72,56,51
79,76,34,27
70,28,30,61
