14,64,64,48
4,62,49,58
3,6,14,56
13,26,3,13
55,1,24,1
17,58,22,26
59,14,59,62
77,18,67,62
53,48,34,17
74,55,27,50
58,12,38,22
81,53,14,71
32,16,4,60
11,60,17,80
75,45,51,57
42,27,36,40
10,37,40,54
77,65,81,64
22,23,56,10
10,60,11,73
60,58,39,40
35,17,10,27
51,68,38,39
67,18,34,65
36,54,10,3
40,52,13,60
13,22,9,60
70,16,50,10
30,13,74,14
38,60,60,57
74,10,21,53
25,39,19,18
14,70,59,1
64,71,55,70
39,15,42,6
50,66,13,54
56,56,26,15
24,62,32,12
6,67,70,59
21,54,30,70
65,40,3,23
49,65,34,15
3,51,75,55
61,1,58,52
9,57,65,58
27,57,25,18
75,59,74,65
34,70,61,37
59,50,77,16
