56,1,27,34
37,62,56,65
56,43,70,51
19,8,20,1
73,69,34,30
47,1,22,41
41,63,13,1
16,34,12,1
27,47,68,57
68,6,63,41
7,30,3,34
43,56,49,63
47,44,61,6
18,30,47,47
22,34,56,33
61,48,76,65
4,41,45,9
12,57,46,30
45,33,5,69
46,41,15,8
4,56,13,44
47,78,41,31
15,23,68,17
27,65,16,56
63,47,72,23
72,2,43,30
62,9,73,44
68,67,35,48
20,17,61,55
13,1,76,81
61,30,7,47
13,56,62,30
25,2,76,2
29,21,78,78
73,7,47,31
72,34,10,67
41,77,29,62
76,35,72,21
5,51,30,70
10,26,25,35
42,2,27,31
76,43,73,56
34,70,48,30
76,30,19,68
51,31,37,2
2,31,4,58
29,1,18,1
78,30,41,77
49,31,4,56
