6,12,67,30
73,39,7,19
21,49,67,76
1,69,29,71
29,62,40,28
77,64,77,45
42,31,11,54
23,71,54,29
57,9,53,37
80,52,42,39
23,29,6,52
7,15,23,17
52,73,9,49
76,39,62,3
11,35,17,39
5,53,15,64
67,54,69,21
17,19,1,15
40,37,68,12
15,66,31,17
53,41,8,12
45,76,60,53
38,45,66,59
60,21,62,66
24,69,25,64
29,38,71,22
52,11,56,12
36,17,23,61
12,53,6,69
67,22,53,53
77,79,24,11
67,6,76,9
31,13,12,79
6,21,42,57
1,54,73,38
8,61,80,6
66,18,52,54
47,9,6,73
53,3,15,62
56,64,29,45
9,73,1,54
1,57,1,18
77,17,77,18
69,18,29,31
24,48,47,73
71,19,36,41
25,30,57,62
62,31,67,13
68,62,49,81
