68,49,39,22
56,37,17,61
22,75,39,45
17,47,61,78
47,80,60,56
44,78,2,40
42,6,80,49
24,49,39,17
7,58,63,23
29,19,17,34
14,54,68,75
48,45,29,65
5,77,48,76
39,22,30,17
5,48,36,66
58,46,15,77
67,20,58,9
21,76,65,46
58,49,5,59
50,18,7,20
2,50,47,78
7,27,42,49
81,78,50,71
36,3,20,78
20,40,76,18
65,65,67,2
60,9,42,54
42,80,22,77
27,7,14,80
76,78,14,27
29,17,27,75
74,13,56,19
65,81,58,36
56,71,67,51
15,2,7,52
67,75,41,58
5,60,16,48
49,66,81,13
39,47,65,41
14,56,14,80
45,34,24,19
57,64,56,60
16,61,44,3
41,45,79,6
17,51,43,49
43,9,68,47
68,59,21,81
61,28,27,50
14,65,41,9
