80,10,56,79
56,30,54,15
76,49,39,63
38,79,61,42
22,69,45,1
50,76,22,62
42,1,58,46
31,63,3,58
53,61,40,74
79,48,24,71
23,9,72,51
52,28,5,56
52,8,37,49
54,49,6,9
72,49,3,31
40,11,46,48
5,68,8,61
7,56,53,28
22,1,78,56
46,68,74,8
37,58,2,10
39,54,63,21
6,26,9,49
56,71,25,76
9,62,42,22
58,5,79,53
20,81,21,56
74,56,12,81
71,51,56,35
8,79,77,11
71,71,14,49
2,1,52,30
24,8,20,54
37,35,50,26
45,19,23,5
50,76,71,8
22,25,47,71
52,53,12,8
20,74,79,51
3,22,32,12
27,56,43,19
77,42,22,68
3,21,50,1
32,46,52,68
63,28,20,76
47,58,52,73
14,73,7,54
61,15,23,43
25,54,27,69
