56,71,39,6
66,69,60,29
27,10,4,77
39,3,4,30
34,77,11,71
62,14,13,23
69,5,8,20
31,15,37,60
12,33,42,22
52,19,62,19
15,39,15,25
78,4,63,69
6,45,28,58
29,10,40,38
33,32,36,15
26,19,41,68
38,66,54,15
45,29,58,80
11,67,6,57
16,58,34,23
28,25,12,10
14,30,9,14
43,10,15,59
63,59,6,4
15,23,55,58
54,2,29,15
31,74,62,39
63,58,27,70
11,56,34,33
71,20,11,25
69,23,81,10
42,25,16,47
23,68,12,59
4,22,43,67
37,38,39,44
19,44,14,74
8,15,31,56
77,72,38,5
6,59,42,32
60,70,34,52
12,22,71,45
41,58,69,22
34,60,19,1
40,28,63,3
58,52,56,59
42,1,31,10
39,57,33,3
36,47,69,53
62,43,77,58
