11,32,53,49
72,44,26,12
32,62,81,18
15,17,41,70
39,42,48,64
74,32,20,19
37,28,72,36
19,68,44,79
26,40,74,64
41,22,9,40
53,5,69,64
20,20,42,62
9,37,75,42
44,40,48,5
42,63,2,26
63,56,11,42
41,65,30,51
42,34,4,24
77,12,20,63
69,58,74,68
41,33,58,12
44,51,9,21
9,25,13,32
37,47,37,35
13,22,77,20
5,28,41,44
48,9,8,58
57,35,78,17
78,36,61,65
8,47,41,57
74,51,44,32
74,57,53,51
38,64,19,33
81,26,60,34
30,66,27,40
27,69,52,9
67,70,74,56
34,64,29,69
29,19,32,11
48,49,38,11
53,12,29,37
52,11,61,47
61,18,42,33
75,39,40,10
50,75,70,47
58,24,22,5
61,12,34,66
70,24,5,28
29,5,57,39
