22,74,49,48
12,12,17,3
65,22,53,65
1,54,44,50
42,38,2,36
49,3,26,72
76,4,74,54
59,60,1,79
25,49,46,44
74,47,23,46
18,79,21,80
57,2,73,79
61,24,12,21
57,50,9,22
23,1,57,6
21,50,79,48
74,80,60,39
28,24,35,1
49,36,52,78
15,48,8,50
15,37,42,74
22,21,21,1
46,61,53,4
28,34,55,13
2,28,57,44
79,39,61,23
69,23,22,2
60,79,12,53
8,78,28,6
44,46,29,39
79,39,62,60
48,60,15,32
77,53,80,38
7,44,76,60
62,20,77,37
21,19,15,74
80,3,75,28
79,62,47,36
26,23,2,62
35,51,49,2
12,32,22,19
29,6,60,20
53,1,28,47
75,74,64,50
17,36,46,74
55,65,23,48
73,72,79,12
60,48,48,24
52,44,65,34
