76,11,56,30
41,17,40,50
68,47,41,41
22,47,15,11
74,61,9,52
15,21,20,75
45,70,33,25
40,36,75,75
72,54,70,42
65,64,48,47
34,53,18,22
48,32,40,17
28,73,54,38
55,6,76,61
38,21,66,40
54,43,78,36
40,50,60,32
27,50,68,43
6,74,72,19
38,68,79,26
20,4,58,37
52,25,38,50
52,3,72,50
38,6,81,50
22,53,52,12
33,51,51,6
70,17,4,78
75,26,6,17
72,12,57,40
52,36,52,32
79,22,39,74
67,67,27,21
17,33,68,67
8,75,5,17
41,37,22,3
18,38,40,5
30,50,38,8
27,41,30,72
39,5,8,54
57,50,27,73
29,71,22,6
40,32,34,68
48,8,75,27
66,72,48,63
58,53,45,53
60,40,28,53
62,52,65,33
56,75,41,36
9,30,52,64
