81,81,62,49
79,69,76,40
55,81,50,23
4,29,32,28
6,70,17,53
47,57,6,22
19,15,78,66
23,49,42,79
26,30,36,81
55,66,79,5
75,4,44,15
33,73,24,81
25,53,48,19
35,33,81,81
54,2,55,61
62,58,67,59
67,22,25,80
32,19,54,4
28,23,60,31
11,14,54,57
78,76,51,69
44,61,56,76
42,59,15,47
66,81,23,57
57,79,1,30
76,39,22,73
15,80,32,19
51,28,72,39
62,80,55,53
60,76,4,64
58,66,26,33
31,2,26,80
32,5,9,4
26,81,71,81
36,33,27,69
56,67,80,28
80,57,57,2
49,57,12,51
27,50,19,14
1,47,77,33
48,73,49,2
57,14,55,29
71,12,47,58
9,40,33,61
64,53,28,62
50,69,57,76
77,19,75,50
55,51,46,67
17,42,11,73
