6,20,67,76
35,9,78,20
6,26,35,72
55,65,27,21
35,75,5,16
22,7,79,65
74,15,3,15
1,29,8,49
12,65,19,23
54,24,35,27
8,12,63,18
3,47,49,17
49,58,65,76
6,38,1,53
73,16,45,15
75,21,58,58
75,49,26,43
4,36,55,15
52,78,49,21
69,43,54,9
26,12,74,7
14,35,27,29
79,72,6,47
52,76,26,31
74,26,69,26
63,27,4,31
1,53,75,26
27,47,52,22
51,70,12,75
45,31,75,47
78,25,35,74
54,11,51,25
9,48,14,38
27,18,54,12
5,23,52,31
51,44,65,44
2,31,18,70
18,15,3,65
35,1,51,36
3,77,43,11
26,18,2,11
6,64,6,7
11,26,1,16
55,44,78,77
60,50,6,26
19,11,79,78
60,79,9,50
71,16,74,64
67,74,73,12
