80,52,12,23
76,17,75,52
34,32,13,62
33,62,60,26
37,39,58,17
58,24,17,17
37,63,5,27
75,26,18,39
75,80,9,17
17,33,33,27
2,17,7,63
79,35,79,59
6,64,30,5
54,43,80,80
77,27,41,66
23,25,78,32
39,26,58,63
53,10,8,13
8,5,36,63
30,79,34,33
41,9,8,45
28,63,17,61
58,17,76,43
33,59,37,17
12,27,39,42
5,63,74,9
60,76,79,30
13,21,65,76
75,4,17,37
8,16,63,10
9,23,6,67
74,17,14,16
78,58,10,21
27,66,48,49
36,8,77,43
58,30,33,63
12,37,12,64
38,6,23,79
17,71,19,10
27,43,27,71
5,26,38,40
18,27,5,24
19,63,27,58
7,67,8,71
65,26,34,35
17,40,30,4
30,42,37,8
48,45,53,48
10,52,46,26
