73,7,40,47
51,60,59,12
24,73,38,57
7,12,59,48
24,25,10,9
4,8,50,62
24,66,6,71
53,41,60,27
44,74,34,32
19,28,41,76
72,75,25,18
8,72,51,33
40,27,53,28
65,70,69,41
61,44,65,69
42,48,68,41
39,43,26,66
40,58,5,1
18,74,61,25
45,41,42,80
29,38,29,36
12,9,15,32
34,67,7,12
61,57,29,60
65,17,45,75
38,42,40,38
59,36,53,15
81,33,29,74
10,69,67,30
6,55,20,2
29,12,54,44
29,1,41,46
43,76,72,6
54,15,43,70
10,24,61,72
25,80,53,7
50,42,24,13
26,47,19,55
15,30,4,23
5,2,44,29
54,18,73,43
22,71,24,24
20,76,1,9
58,32,7,41
53,46,65,76
66,52,39,42
69,6,54,52
67,41,66,8
41,29,58,17
