32,26,29,70
30,54,33,63
4,6,7,29
32,55,79,22
68,63,14,54
59,49,32,12
16,60,81,48
54,53,64,64
26,46,48,64
51,30,38,4
29,76,30,43
35,49,64,29
81,23,7,53
64,67,9,49
64,50,26,32
24,49,53,9
11,29,26,23
51,4,67,10
23,9,38,49
81,12,28,7
28,66,5,53
7,77,24,46
26,54,64,77
9,28,4,49
38,71,3,26
7,64,16,50
73,7,8,45
58,22,20,28
53,24,32,71
79,12,68,53
38,46,71,35
64,29,4,46
32,10,28,21
8,46,46,14
67,35,77,66
21,63,23,57
42,43,21,8
3,21,3,76
14,36,34,67
26,48,73,12
20,53,26,6
46,8,34,35
9,12,51,24
34,72,51,12
48,2,59,60
3,53,81,54
4,46,23,2
28,70,42,46
34,57,75,6
