29,37,35,59
58,65,76,62
60,3,27,45
50,48,25,39
58,39,46,9
80,38,45,12
76,26,60,47
15,40,29,64
42,25,71,13
32,80,50,79
17,79,58,69
79,53,81,15
37,31,20,58
21,11,32,59
28,79,2,38
81,33,62,40
62,73,37,37
54,58,28,32
76,34,4,80
4,12,21,25
21,47,51,68
27,54,57,74
47,62,21,31
78,69,26,80
60,13,54,33
45,18,54,2
24,42,22,11
46,15,15,2
26,35,24,12
54,10,78,73
25,45,80,69
59,64,42,47
20,6,47,45
20,68,54,79
24,35,26,26
27,2,59,18
63,80,42,54
46,69,24,65
26,9,58,6
71,59,17,10
80,74,25,35
37,80,20,62
42,59,80,17
35,62,64,38
18,54,60,53
64,45,37,18
22,11,22,80
61,59,26,34
22,48,60,48
