46,71,74,23
28,32,40,8
53,71,81,36
68,27,11,44
77,81,39,29
4,10,45,41
39,42,1,44
8,60,12,43
35,56,4,61
72,4,8,29
48,11,11,47
55,8,53,19
32,36,48,80
40,23,35,71
2,30,55,27
11,63,28,30
7,52,72,10
21,58,60,75
4,47,39,31
74,33,46,32
61,29,50,10
12,10,77,28
34,44,74,63
25,58,79,33
12,75,17,2
22,29,34,11
8,38,26,65
3,80,48,47
52,17,34,42
59,35,32,27
46,72,68,71
39,47,2,76
50,43,25,81
75,28,22,80
41,22,19,4
81,61,71,9
57,27,52,68
11,80,31,52
79,68,22,35
17,65,25,38
60,57,26,65
1,65,46,33
71,41,51,21
19,52,21,60
26,33,59,72
25,2,8,42
26,64,57,58
22,42,22,36
74,44,7,56
