47,62,45,61
72,40,25,43
25,33,66,71
11,41,13,8
7,43,1,21
30,55,47,8
17,78,34,40
70,8,21,11
33,58,36,9
7,43,25,41
31,76,33,39
33,14,66,21
57,59,38,19
13,18,11,55
23,8,78,58
45,48,70,12
11,40,75,2
11,54,57,8
5,79,25,27
26,55,80,50
66,39,26,78
25,50,30,81
81,60,33,48
45,60,39,42
68,8,52,56
70,9,50,41
48,56,15,38
46,42,7,59
15,15,71,40
34,56,68,79
15,5,23,60
38,21,37,9
80,2,50,55
26,38,81,5
72,9,8,8
66,67,46,54
29,14,70,15
50,31,26,62
45,5,45,31
72,43,45,67
69,8,26,79
71,11,31,33
21,54,18,76
75,79,48,31
18,73,72,14
25,71,17,18
52,19,72,5
39,6,9,43
26,21,11,56
