15,29,73,36
61,75,51,42
67,43,26,20
50,7,21,27
9,77,23,10
50,27,48,37
13,74,11,77
45,41,22,39
22,63,15,27
48,36,14,72
30,28,56,51
11,66,13,29
11,20,50,80
52,81,15,5
9,77,13,64
46,67,9,56
14,70,13,67
78,22,40,71
20,18,45,74
23,37,73,68
56,41,71,33
45,44,17,53
77,15,11,22
51,53,46,9
78,57,11,63
21,25,11,18
29,10,23,20
61,39,50,77
17,74,61,67
40,80,62,56
62,27,20,44
59,20,67,15
38,43,52,25
50,56,30,80
76,33,77,23
48,71,36,24
26,64,38,7
77,23,38,66
74,51,76,79
73,72,60,78
23,67,9,43
11,5,78,41
19,80,74,81
11,66,50,22
13,22,19,43
36,56,45,75
42,21,14,10
15,79,77,57
75,24,61,16
