54,52,42,66
42,81,15,27
12,5,15,40
36,67,74,31
72,25,12,65
66,74,57,51
12,45,63,74
47,3,80,20
53,7,19,27
4,19,48,65
57,15,2,38
42,50,47,58
67,65,43,50
27,38,67,80
43,74,4,3
23,39,42,45
35,38,66,4
56,80,67,52
52,77,55,25
1,45,36,9
48,66,69,81
2,54,71,20
71,19,23,56
69,58,39,10
76,20,68,53
63,3,54,55
68,73,80,15
55,27,38,22
19,31,55,9
2,27,52,49
36,51,27,73
39,20,52,67
34,20,4,64
34,53,36,78
55,25,12,45
80,80,56,3
18,35,61,19
67,49,72,80
63,40,44,19
74,32,29,27
76,4,36,20
15,10,36,7
52,37,39,32
61,55,48,39
36,27,53,16
37,78,18,54
4,56,1,68
36,15,63,35
80,65,37,37
