5,36,46,50
65,38,66,20
36,72,6,48
67,20,78,17
22,36,60,67
25,48,67,45
34,17,8,74
18,53,56,72
43,37,67,47
35,62,33,38
46,63,43,10
67,2,65,21
24,48,18,51
13,11,24,36
67,44,9,12
33,28,76,49
77,54,38,28
16,11,12,62
2,33,50,45
56,10,19,13
22,47,65,48
9,24,16,69
15,21,28,80
2,67,15,77
49,13,21,48
12,24,81,28
50,74,20,71
43,36,22,33
56,33,25,29
19,47,1,66
41,24,77,67
6,29,32,77
8,51,4,3
20,3,78,2
60,51,36,21
1,12,4,36
29,75,49,11
21,66,43,53
28,71,67,39
78,9,37,51
80,80,41,75
38,45,28,58
4,69,35,47
68,77,2,54
66,49,12,9
28,48,68,24
32,45,34,33
7,77,80,8
41,50,56,75
