30,18,27,54
64,70,52,2
74,24,50,24
4,30,58,15
45,70,4,13
61,38,45,6
48,44,15,12
38,6,58,70
58,12,4,56
48,80,41,5
36,62,61,40
23,67,36,56
55,79,4,76
76,12,75,16
61,38,6,44
7,53,33,79
4,45,3,80
74,6,64,44
76,4,76,44
15,74,70,55
61,4,10,4
31,16,61,6
10,59,30,2
33,50,67,30
74,29,6,25
43,40,74,69
15,44,31,55
59,56,43,29
69,54,63,38
41,47,1,6
17,2,74,36
74,80,15,70
52,56,23,24
6,69,17,2
70,5,38,76
31,2,69,62
64,13,48,74
12,76,64,69
58,25,76,80
27,58,70,77
63,77,38,70
6,69,48,4
3,76,38,47
70,4,7,7
38,15,24,16
1,16,80,12
75,55,12,38
73,4,31,67
38,7,55,45
