22,8,20,17
52,1,74,29
21,6,29,57
70,41,35,43
68,58,57,11
17,59,75,16
42,80,81,8
59,4,56,39
3,10,12,28
41,54,20,59
7,43,23,75
48,16,21,58
78,53,36,54
32,56,73,41
75,11,28,13
20,15,63,43
30,50,42,21
81,62,37,52
36,43,65,37
23,21,22,1
12,65,68,56
35,74,73,19
4,43,47,75
20,68,81,11
75,26,59,28
73,28,21,1
73,64,75,74
81,75,43,15
2,29,66,64
66,32,9,50
28,52,7,51
47,73,72,8
66,2,36,53
9,11,4,80
68,50,28,64
65,19,52,34
74,11,68,32
14,34,2,62
52,49,47,40
62,28,32,25
28,6,2,26
57,57,27,43
56,40,49,16
37,64,30,43
36,37,14,68
49,8,76,6
2,30,52,4
14,25,70,2
21,39,48,11
