33,12,33,17
12,71,40,8
23,68,4,44
40,42,63,50
54,7,74,20
71,69,49,68
39,71,64,39
35,29,56,61
61,9,52,43
33,61,26,17
21,16,59,69
32,58,21,6
30,57,25,26
15,2,41,24
41,6,43,29
64,38,77,22
58,8,50,11
74,42,47,2
80,39,30,58
30,52,33,16
15,16,80,61
31,15,61,9
63,24,35,12
47,29,70,16
20,43,30,77
59,57,29,67
33,69,59,67
49,74,67,71
61,68,39,22
70,49,54,47
25,66,12,45
52,22,39,57
24,77,46,68
53,22,80,71
48,45,58,4
39,39,53,66
29,54,9,29
46,26,48,81
50,50,33,80
77,61,74,77
65,67,47,7
33,6,71,15
47,20,38,6
67,7,15,38
59,67,65,74
80,47,54,42
54,44,33,7
9,7,23,49
80,77,15,42
