33,21,21,68
39,38,49,17
36,49,47,72
8,52,12,44
46,45,80,49
19,60,30,9
78,28,43,52
48,76,9,38
40,44,78,46
21,49,31,34
42,34,37,54
48,12,62,40
51,40,8,32
57,32,35,12
51,31,57,27
25,70,19,28
9,48,33,5
27,9,9,45
78,28,25,80
47,59,74,44
4,26,32,26
73,22,51,49
70,27,48,22
37,68,19,12
81,46,74,31
37,57,48,43
35,17,25,55
78,66,66,76
43,2,46,80
9,6,20,42
48,44,63,43
47,32,40,33
76,80,21,16
30,43,15,6
60,41,47,21
12,52,76,28
32,69,78,75
49,5,37,70
45,76,60,21
65,75,48,78
21,21,48,60
66,43,45,48
74,78,39,32
25,16,42,15
31,74,38,57
80,42,15,74
19,12,27,2
44,26,65,46
62,55,78,52
