13,1,1,23
17,15,19,2
5,12,18,6
18,8,13,12
5,24,16,21
20,23,3,6
9,22,7,21
15,17,6,6
19,22,3,15
4,6,6,10
5,2,24,10
17,19,20,14
2,7,15,1
23,5,9,17
16,20,5,3
7,5,6,15
6,1,21,18
1,23,19,22
7,17,24,20
12,6,6,7
13,10,5,5
6,17,21,9
13,1,7,2
1,17,7,4
15,15,22,23
5,9,1,10
24,16,1,11
16,11,18,20
24,10,17,17
21,5,2,18
16,3,12,10
18,5,24,4
22,11,10,22
9,10,17,16
3,10,5,20
6,4,15,6
7,21,11,23
6,21,10,20
7,23,23,1
17,4,24,21
10,18,19,10
3,22,17,17
11,15,10,5
11,20,5,8
5,21,16,14
19,18,13,19
1,14,4,8
21,2,14,17
24,20,16,24
