8,16,23,8
22,12,5,20
17,24,21,15
7,5,15,7
8,16,1,2
23,8,2,23
19,22,7,1
18,2,11,16
2,3,23,2
7,21,3,19
24,13,8,22
24,15,20,21
20,22,10,22
8,12,6,13
5,18,13,1
3,22,11,22
1,1,19,9
12,2,18,16
12,1,6,23
13,21,21,6
8,15,1,18
7,9,16,14
20,23,22,22
6,14,18,13
16,12,19,14
5,13,24,10
23,17,1,4
2,4,8,12
7,22,12,15
1,2,23,12
20,10,7,16
15,18,7,20
1,12,12,5
10,6,8,9
9,22,24,19
7,19,7,3
23,3,1,22
23,23,2,14
6,7,20,3
8,21,1,18
10,9,23,15
21,10,8,1
14,14,12,2
19,6,23,12
11,20,20,15
14,14,14,17
21,20,14,16
20,1,10,22
1,1,15,21
