11,10,7,6
18,10,22,16
7,23,18,6
1,21,9,17
15,13,2,10
10,23,15,15
23,1,10,6
2,18,19,12
18,5,21,23
5,18,1,18
13,24,19,18
19,18,23,6
18,16,18,3
7,8,17,22
22,23,14,23
21,20,22,3
10,21,18,11
17,15,5,18
18,18,4,15
24,24,10,21
19,24,17,13
22,18,10,18
22,7,18,24
21,11,3,13
23,6,22,8
16,12,17,20
15,14,18,8
17,6,23,23
10,13,10,19
21,15,7,7
11,12,1,6
3,13,7,7
19,1,11,12
18,19,6,13
14,8,18,14
22,3,1,16
1,12,6,18
17,12,5,6
6,6,13,1
7,24,21,3
10,6,2,22
6,22,16,24
18,15,22,15
2,7,22,23
13,17,5,18
19,16,19,24
18,6,13,12
1,3,10,5
10,18,21,18
