1,24,13,3
21,7,8,18
21,21,14,6
11,19,1,6
10,20,8,4
16,6,10,6
15,6,13,12
22,16,11,19
14,20,17,5
19,19,22,5
13,3,15,14
7,3,17,19
2,14,23,18
12,12,16,21
22,9,13,17
22,6,3,19
21,11,24,11
11,5,11,11
11,12,7,8
9,13,6,13
24,8,12,21
21,5,11,4
13,4,1,16
3,18,11,23
15,5,9,17
10,20,16,10
11,21,13,20
11,3,11,22
11,18,10,7
4,22,21,13
17,18,12,12
1,10,14,3
6,11,21,19
23,17,8,10
3,17,22,24
14,1,12,18
8,22,19,21
2,24,21,22
19,4,16,1
8,8,8,3
13,19,4,5
16,4,13,3
17,20,23,6
12,9,13,3
10,10,2,8
8,13,19,24
12,19,15,1
1,23,10,20
13,21,23,20
