3,22,11,23
15,17,4,8
7,23,17,9
20,12,19,23
23,20,21,15
2,8,18,23
17,7,3,22
19,6,15,20
6,10,11,21
20,15,3,22
21,9,20,17
15,14,7,10
20,6,12,23
21,18,4,22
5,3,16,20
8,24,13,13
19,23,8,1
20,20,5,6
7,5,14,6
1,23,3,17
16,13,7,15
3,17,20,7
11,9,20,18
12,20,5,23
11,13,17,18
14,9,3,14
8,17,19,9
3,4,23,13
3,23,20,17
16,21,24,20
24,22,6,3
6,23,21,13
17,23,6,13
13,13,6,23
6,23,23,14
20,9,18,21
5,15,7,12
9,2,3,10
4,10,17,21
18,3,3,24
4,22,2,17
7,22,8,5
20,13,9,7
7,17,6,21
4,21,9,3
9,17,7,19
3,1,13,23
17,15,15,22
23,20,6,9
