19,8,3,6
3,14,20,4
24,20,24,18
22,1,6,6
10,13,15,19
13,12,14,13
22,21,15,21
3,23,6,15
5,17,13,12
21,14,24,9
15,21,19,24
14,17,9,16
16,13,21,10
12,1,9,21
13,21,13,21
20,3,3,1
9,9,6,1
17,20,1,17
9,9,11,13
7,20,7,13
24,8,5,20
14,4,3,2
19,6,3,1
15,3,7,17
2,12,14,7
12,8,19,14
11,11,10,12
7,6,9,8
6,7,13,10
6,1,17,12
9,12,18,20
6,10,18,9
13,12,22,20
13,24,19,20
23,15,13,21
3,1,23,14
11,18,2,8
7,10,9,12
2,19,9,1
7,12,2,23
18,21,13,11
18,18,16,3
19,13,7,3
16,12,7,8
15,21,11,12
24,5,22,7
5,13,12,12
13,20,12,13
24,12,3,12
