3,7,22,12
16,24,15,13
8,3,6,2
10,10,13,16
22,10,15,17
8,23,12,23
23,9,24,11
22,12,22,1
17,21,15,20
23,20,23,14
15,23,5,20
6,7,14,3
10,7,12,9
17,5,15,14
3,2,20,9
12,23,18,3
19,20,3,1
20,3,3,12
6,2,3,20
6,9,2,23
15,23,21,17
13,12,6,1
6,13,4,21
21,21,24,7
13,14,8,24
22,18,23,19
2,16,22,6
14,23,18,1
24,2,5,23
24,12,20,12
18,17,16,21
24,10,1,10
9,1,10,9
15,20,6,6
3,1,10,9
18,13,19,20
4,14,3,23
6,1,16,22
16,22,8,10
22,11,13,10
23,17,3,17
13,1,17,18
3,6,16,21
10,21,18,5
9,9,8,2
20,9,17,13
18,11,24,7
5,10,13,17
6,20,23,12
