5,13,18,17
12,14,5,15
1,10,23,14
12,21,2,15
4,1,14,8
23,17,5,23
15,9,17,19
5,1,14,8
12,23,1,19
8,20,20,24
12,10,15,23
11,15,9,21
3,18,7,1
12,24,11,23
17,1,1,13
19,24,20,14
21,19,1,4
6,8,14,14
18,3,19,4
15,16,6,23
12,15,20,19
19,16,18,1
9,8,19,14
1,14,12,10
20,1,16,6
1,14,7,24
8,4,12,15
9,14,18,11
11,1,18,14
24,14,4,1
20,18,20,19
20,4,20,9
11,14,11,17
2,21,24,18
1,1,16,20
23,23,22,1
7,17,20,1
7,17,1,17
1,17,8,3
16,8,3,17
7,23,9,15
6,15,11,21
22,19,5,15
5,4,11,14
20,12,7,1
14,13,12,18
14,15,23,16
18,23,1,13
14,4,20,10
