21,6,23,9
19,18,17,23
19,2,17,12
2,6,14,4
4,6,9,13
13,23,15,10
21,16,8,4
9,9,9,19
19,5,23,13
19,3,9,4
21,12,19,13
21,9,4,14
3,18,24,6
19,4,13,11
9,6,19,10
16,24,10,9
1,14,22,10
12,17,4,8
23,5,2,6
8,13,13,16
23,10,11,22
15,23,2,10
22,16,13,22
17,24,12,18
4,9,8,7
2,10,1,24
9,5,15,6
10,7,24,6
23,4,21,5
5,15,17,23
1,8,1,17
17,8,19,24
24,18,15,5
13,8,8,15
23,8,2,6
9,9,22,8
8,11,5,18
24,4,2,2
9,2,9,6
21,22,14,9
15,4,15,5
18,10,4,24
2,6,19,14
2,20,16,2
4,10,21,3
14,14,21,16
10,19,3,8
15,24,19,9
15,16,18,20
