7,10,21,15
20,3,1,10
19,3,15,21
23,21,5,3
24,12,15,10
3,8,13,10
21,17,2,12
3,16,11,16
10,8,7,22
20,12,18,4
6,24,14,15
1,1,10,16
6,6,8,1
5,15,2,15
15,15,20,12
8,14,22,13
23,16,19,14
14,12,6,16
14,15,20,14
5,24,8,12
15,12,5,7
21,12,14,23
14,3,14,5
12,21,23,1
5,5,24,8
17,3,5,1
5,21,5,7
5,4,15,6
21,14,12,24
14,20,22,21
12,21,7,15
3,1,21,20
14,10,12,22
13,7,21,12
2,23,17,3
13,5,8,20
7,7,6,12
20,9,3,1
6,1,5,8
14,12,3,24
23,4,21,21
8,15,14,12
13,22,6,9
15,24,1,17
12,13,10,21
11,22,15,3
22,10,3,14
10,14,23,4
14,20,12,10
