12,17,21,11
24,21,20,2
14,16,13,13
17,16,13,2
24,5,3,22
18,11,13,15
21,23,17,22
20,15,7,8
10,10,8,12
16,21,20,10
5,15,12,17
22,2,16,8
5,2,7,18
13,4,9,15
20,3,8,6
19,15,5,3
7,8,20,15
13,22,8,22
12,18,16,7
4,21,16,13
2,2,4,2
8,21,7,8
11,8,8,2
20,12,24,4
5,10,13,8
3,7,5,21
5,9,15,21
13,22,5,6
13,6,3,10
24,8,14,3
8,3,13,14
13,23,11,9
8,14,19,8
20,7,5,5
11,17,12,5
7,13,11,21
16,16,1,18
12,9,22,7
5,22,2,22
8,13,10,2
3,17,18,14
2,12,11,9
5,7,24,21
15,5,15,16
8,2,5,2
24,22,8,12
11,18,6,12
17,6,12,6
16,14,17,16
