2,12,13,18
4,10,19,24
8,5,4,4
16,18,8,17
15,21,6,13
22,2,19,22
10,4,12,3
22,12,12,8
12,2,14,10
6,21,3,8
1,12,4,10
10,24,24,15
5,8,15,7
24,12,10,20
22,11,18,9
8,21,5,8
11,24,13,8
4,22,20,11
13,3,4,9
13,5,1,5
19,8,6,21
18,8,23,22
18,8,2,19
3,6,20,21
23,9,10,7
18,22,10,2
16,15,23,3
12,7,20,19
1,17,10,24
6,21,10,6
21,19,24,14
20,3,24,13
24,24,15,12
10,20,7,8
15,7,16,7
4,22,15,12
2,11,3,24
17,14,6,11
4,10,22,2
14,9,21,12
10,13,21,19
19,12,14,15
20,7,17,8
23,24,22,4
15,22,8,18
7,19,20,21
24,15,18,24
14,14,24,22
24,4,15,2
