21,24,24,23
24,6,4,13
3,3,17,3
23,16,15,3
5,23,16,7
9,6,23,18
5,17,13,2
6,23,3,3
20,18,24,13
19,16,21,23
24,10,7,16
21,20,24,17
17,18,16,24
15,20,3,17
24,24,22,6
18,15,12,10
15,17,15,4
13,3,17,16
23,23,5,1
6,23,9,12
1,13,5,5
17,6,5,18
11,22,12,23
2,23,16,10
8,6,1,10
22,8,15,13
23,13,23,18
16,11,8,6
20,1,1,18
1,7,11,14
12,12,19,14
11,10,18,23
1,24,4,1
4,3,18,18
19,18,20,24
15,1,14,24
7,14,1,17
19,15,11,23
5,22,18,11
4,18,3,10
7,10,1,14
16,13,24,22
14,10,9,21
6,17,8,15
9,9,7,3
11,2,19,6
18,5,11,23
3,14,2,9
3,23,6,15
