23,21,24,6
22,12,10,21
3,20,22,19
15,6,11,12
15,5,21,3
20,2,7,12
21,9,20,13
16,19,16,1
4,23,20,6
6,5,24,15
3,19,17,2
14,19,15,16
12,12,12,2
20,16,16,3
11,10,24,12
12,6,21,16
23,3,16,24
2,4,19,7
12,7,5,7
10,15,19,16
15,22,11,19
24,16,14,5
16,13,21,17
11,16,23,7
18,1,15,20
21,12,7,4
24,1,5,1
16,3,20,22
7,7,23,19
16,12,15,5
6,3,24,20
18,3,13,22
5,5,23,6
9,17,2,12
21,10,3,10
13,7,4,19
10,9,12,10
10,2,12,23
13,21,4,19
24,19,13,21
11,24,9,2
14,10,14,9
14,2,11,21
19,19,3,21
4,22,10,22
24,20,18,19
24,22,6,5
20,21,14,12
12,22,14,3
