9,23,1,16
22,7,1,19
12,17,16,18
22,7,2,14
8,6,13,15
13,19,23,10
2,14,13,6
7,1,12,2
7,17,1,17
24,15,2,3
19,13,12,5
16,15,10,24
14,5,13,14
4,18,7,19
15,9,12,23
22,15,4,15
18,13,20,21
1,18,13,20
13,3,15,18
10,19,22,16
13,14,8,3
12,23,16,13
19,14,8,16
14,20,18,13
12,2,19,19
20,24,7,7
1,17,21,5
12,17,16,4
13,4,24,4
1,16,22,17
14,10,22,2
18,19,8,17
7,17,6,9
22,16,24,9
15,24,18,17
8,4,11,24
12,6,12,9
20,10,7,4
5,6,22,18
3,19,14,14
2,23,20,6
24,20,14,6
21,15,19,19
21,19,1,1
23,5,3,7
16,9,21,10
1,4,14,15
22,9,4,11
14,3,5,23
