20,24,11,16
23,16,16,20
6,22,20,1
5,14,2,24
12,13,5,19
3,20,6,12
12,9,24,16
17,12,12,6
17,18,4,10
10,15,7,15
7,6,11,16
16,19,20,24
20,17,10,16
21,11,16,22
19,16,17,11
21,20,20,6
4,22,1,12
20,14,19,5
11,19,10,6
11,2,14,18
11,24,21,14
21,18,22,2
22,24,11,24
1,16,23,24
16,12,18,9
14,4,17,22
1,18,1,2
8,1,6,6
21,23,12,7
20,12,8,4
24,20,10,17
12,2,11,13
21,4,19,4
15,7,1,14
23,23,21,7
10,19,3,19
1,6,11,16
18,8,2,20
22,22,21,22
19,6,1,12
16,10,16,23
6,16,7,18
1,6,12,8
2,19,22,15
9,1,20,1
18,5,21,18
17,1,23,23
20,24,21,2
7,24,8,13
