21,20,10,24
4,19,7,5
4,13,5,11
20,23,23,19
11,3,17,2
17,14,3,22
4,22,16,14
17,17,21,21
11,5,7,13
7,22,16,2
11,15,7,20
6,12,11,14
5,19,12,9
2,1,4,12
8,13,17,1
24,6,8,12
21,4,18,18
1,19,11,1
7,18,6,15
18,15,10,20
17,8,4,19
4,2,19,24
12,24,24,15
16,19,14,23
16,3,11,22
20,6,7,3
21,13,16,10
2,18,7,19
22,6,17,19
2,21,2,13
16,9,2,23
10,12,24,6
3,2,2,6
10,10,20,5
7,9,15,6
6,5,5,22
19,23,14,2
10,18,2,6
17,6,7,5
11,20,22,8
2,13,6,13
16,22,23,9
7,9,16,4
5,4,4,11
7,5,20,9
24,1,16,6
23,6,21,11
15,11,10,18
16,20,4,2
