22,18,7,3
2,15,18,14
1,14,9,23
9,4,6,2
6,14,16,3
3,23,7,5
16,3,17,18
9,3,2,8
8,21,10,7
2,23,17,6
10,5,2,14
7,8,18,5
11,18,2,16
12,7,6,11
15,15,12,10
5,2,4,18
9,11,14,3
12,10,19,5
17,22,8,12
15,12,12,14
21,4,7,18
4,24,10,13
10,3,4,14
15,14,16,23
7,21,11,14
9,16,20,7
16,14,5,8
14,23,18,1
3,2,21,12
16,8,24,4
23,6,15,23
2,5,4,14
3,9,3,21
18,3,3,14
20,5,16,3
9,14,9,15
7,7,9,23
4,13,9,18
4,15,13,2
24,18,4,21
14,3,16,2
6,17,9,19
13,23,22,24
8,19,7,9
17,10,20,14
18,6,15,15
20,19,23,3
3,2,8,1
13,1,3,22
