22,14,14,22
15,8,2,11
3,12,4,17
15,22,2,7
18,10,24,15
17,18,18,23
16,22,17,18
14,17,11,23
5,19,21,14
11,12,11,22
12,23,7,11
18,7,11,14
8,6,9,8
11,21,13,22
5,7,11,14
11,11,18,18
11,23,15,5
6,18,4,22
22,19,6,16
21,22,17,10
2,1,1,11
11,7,10,6
8,11,11,12
2,16,12,22
10,19,21,10
3,22,22,8
2,9,3,14
2,23,16,7
19,22,20,24
4,5,19,12
20,9,11,8
18,11,1,3
9,15,3,16
19,11,19,11
4,19,18,1
2,22,2,23
11,15,17,19
1,3,8,23
10,18,12,24
3,10,18,8
13,15,15,15
12,8,13,9
1,15,6,6
13,14,22,19
18,24,2,7
3,23,8,9
2,8,5,21
6,1,10,15
7,14,3,3
