10,24,8,17
8,19,9,21
3,10,9,13
18,14,21,14
20,21,10,5
21,1,23,19
14,11,5,1
14,13,11,1
20,3,14,20
4,6,1,17
22,8,12,11
6,20,1,8
2,13,19,12
16,12,20,9
22,15,15,3
9,3,3,11
8,10,6,24
9,18,8,12
20,1,19,20
8,21,9,1
15,8,10,17
2,13,12,1
1,9,2,6
7,24,22,11
17,11,10,24
10,3,9,8
19,9,9,2
5,24,11,22
11,24,15,1
1,12,10,15
9,17,22,11
9,5,11,24
15,1,16,12
12,24,12,1
16,1,17,21
13,18,4,21
11,22,1,18
12,11,14,1
10,11,2,14
9,1,15,16
11,14,9,10
1,1,13,24
9,21,7,24
21,8,20,10
16,1,20,20
16,17,16,10
24,14,8,24
14,22,21,18
23,17,16,3
