13,18,21,7
4,22,23,6
6,16,1,4
17,1,13,9
21,7,19,18
19,23,8,1
8,17,9,23
5,7,8,15
18,10,21,12
13,7,15,22
10,2,11,6
1,14,1,7
21,24,19,5
13,10,18,24
13,24,23,16
4,22,5,17
21,19,12,16
21,8,13,24
6,9,5,4
20,23,4,19
8,18,10,5
20,1,14,1
12,6,17,24
9,17,21,11
18,2,13,18
7,8,3,3
19,9,6,22
8,24,10,18
10,8,5,7
19,18,6,1
9,1,21,8
15,7,10,21
5,21,22,24
3,1,13,8
3,16,10,14
10,24,6,8
13,24,4,2
14,4,9,8
23,12,13,14
11,5,3,24
1,2,9,9
21,1,9,17
23,5,8,1
6,11,11,5
13,23,7,1
4,3,13,2
9,8,20,1
22,6,21,23
9,7,19,23
