16,13,20,13
14,2,9,11
23,23,8,21
19,17,18,14
3,21,21,4
7,2,8,11
10,1,13,17
22,17,10,4
9,6,14,11
9,15,24,3
20,19,22,21
6,19,3,19
21,14,11,2
23,11,3,14
16,2,10,4
9,13,23,8
18,4,23,21
17,18,22,7
20,12,14,18
8,13,17,17
11,23,9,15
21,7,22,13
9,11,6,19
14,17,23,2
18,9,9,13
17,11,24,5
10,14,12,23
20,23,9,18
9,18,6,19
12,19,11,11
13,4,1,13
6,5,16,1
23,9,16,18
8,9,20,22
1,10,6,23
3,13,13,23
6,18,6,9
21,3,16,17
16,7,9,12
18,5,19,19
14,12,9,15
22,15,7,15
24,11,19,2
13,13,17,9
16,19,21,11
9,17,18,2
10,4,20,10
6,12,21,7
6,11,16,4
