15,3,24,7
12,13,8,11
6,7,22,24
4,22,12,5
2,2,4,2
23,11,9,12
18,18,6,14
4,18,3,17
9,11,24,5
13,5,1,18
8,8,10,12
24,23,8,22
21,3,1,14
5,17,12,3
9,21,21,2
11,12,12,14
1,4,11,17
17,3,23,8
1,15,3,7
4,17,4,3
17,18,21,9
7,6,13,15
3,16,7,7
24,10,15,18
6,15,3,5
21,3,2,9
3,14,8,8
11,19,11,21
3,7,8,4
1,14,5,3
13,19,17,7
16,19,3,3
24,4,5,3
8,2,4,10
8,3,21,19
4,5,24,23
8,7,13,10
12,14,9,15
24,22,16,18
18,18,21,7
2,8,4,15
14,7,6,22
5,24,5,19
10,12,2,13
3,5,18,5
4,10,18,10
21,3,11,11
21,20,3,18
12,5,1,4
