12,21,13,8
21,7,20,2
24,15,20,13
13,1,14,13
10,7,12,4
20,13,7,7
8,8,21,14
3,23,8,14
2,4,3,8
12,5,10,14
16,16,24,17
5,2,12,9
8,8,6,23
5,2,10,18
15,24,17,18
17,13,21,7
15,14,15,17
12,9,11,1
15,19,24,1
3,8,19,4
10,8,19,24
21,9,18,10
7,17,12,5
7,20,14,3
3,3,10,2
23,3,21,24
7,17,16,13
2,21,2,8
12,8,17,15
17,17,1,2
11,16,7,11
6,18,4,3
18,16,17,14
14,13,17,17
1,18,14,2
14,11,23,24
7,2,12,19
20,2,7,22
19,18,6,3
6,24,5,18
6,8,5,8
14,2,7,7
21,22,15,24
4,4,15,8
24,16,3,21
12,16,24,16
17,24,6,8
3,17,3,21
10,3,12,16
