16,6,12,24
4,21,5,6
7,13,10,14
21,6,24,9
17,15,8,16
12,2,2,14
13,8,6,9
4,15,2,5
20,5,17,15
2,17,12,23
22,20,20,18
16,11,19,22
8,20,23,9
10,8,16,20
18,13,4,16
12,9,4,3
24,3,23,3
12,12,13,3
15,3,12,11
23,23,9,9
16,24,3,16
16,3,20,17
8,4,16,11
6,18,21,3
20,9,2,22
7,3,22,22
4,22,14,23
14,8,17,19
2,11,12,15
5,22,2,21
24,16,8,17
22,23,16,21
20,24,24,19
13,16,7,22
23,9,15,23
4,9,18,6
8,14,14,13
8,18,9,13
16,6,16,2
4,13,16,20
9,19,7,24
2,22,13,17
23,16,8,15
14,14,22,6
3,22,4,4
9,6,8,13
2,16,2,8
13,23,16,1
16,21,15,16
