14,19,2,21
2,16,23,22
20,8,14,7
8,18,8,16
2,19,14,8
16,23,2,7
1,13,21,8
22,13,17,4
8,4,10,19
17,18,1,13
6,3,3,23
14,22,21,21
8,19,13,22
6,21,4,3
5,7,16,6
21,22,14,17
7,17,6,15
6,13,16,1
24,9,20,18
17,12,22,19
3,11,14,18
13,22,10,5
13,14,7,13
7,8,21,18
1,15,17,22
3,23,24,22
11,19,16,4
21,13,17,19
20,4,23,19
4,22,6,11
14,15,6,23
23,5,13,5
5,6,9,13
14,13,24,9
16,16,8,5
17,2,20,21
22,15,23,16
23,15,3,13
9,7,11,2
18,8,24,23
21,20,22,3
21,20,1,13
23,23,6,15
2,23,8,19
24,18,5,12
21,12,5,20
24,8,7,8
18,21,21,11
14,1,12,4
