19,17,9,24
15,17,21,24
19,5,7,1
20,17,11,12
8,13,6,4
5,19,16,17
8,17,17,3
6,21,8,16
10,2,5,11
8,12,7,9
6,11,15,6
23,6,6,19
16,4,20,4
5,1,13,16
13,19,13,4
24,2,14,2
9,3,10,11
14,1,9,22
21,4,20,11
13,17,13,5
9,5,13,15
21,11,6,13
5,11,6,17
22,12,5,1
6,22,8,10
14,23,8,19
8,8,11,2
5,7,20,15
13,3,1,5
6,20,22,7
10,23,18,12
8,24,9,20
13,10,9,3
22,6,9,20
13,12,22,24
22,15,8,5
20,16,24,17
22,7,14,6
2,18,13,6
5,24,21,17
11,6,5,22
1,20,23,17
9,9,24,3
7,22,8,18
24,2,4,23
17,13,22,20
23,20,5,7
7,9,2,12
20,17,10,20
